SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
4,1.4099,141,0.07583936,-0.66671515,-0.64537019,-20.67340088,-0.07316042,3.56393886,-46.71148682,-48.43613052,-54.04852295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.4298,131,0.00125128,-0.96245247,0.18548644,-23.37382698,13.82155418,28.27751923,-59.36860657,21.36802101,-87.48903656,-2.11264324,-8.20500565,-0.28287706,0.99726194,0.01856452,0.07148324,0.00378069,0.00230497,0.00199528,-0.02031058,0,0,0,0,2
3,1.4398,132,-0.00838471,-0.96065557,0.13843042,-22.44305038,9.03786564,30.88781738,-59.6901474,21.80648994,-87.9567337,-2.34127212,-8.52392769,-0.21706235,0.99702191,0.02051423,0.07426248,0.00340688,0.00332808,-0.03755708,-0.03251687,0,0,0,0,2
3,1.4498,133,0.01991186,-0.95810777,0.13274422,-17.20392036,7.28337908,32.71225357,-59.19321823,22.42034531,-87.57672882,-2.51748323,-8.85773087,-0.17831728,0.99676961,0.02202193,0.07716849,0.00324744,-0.03086585,-0.03924068,-0.03109751,0,0,0,0,2
3,1.4598,134,0.01947458,-0.95704877,0.17770082,-19.72893715,8.66999054,34.21583939,-59.953228,22.39111328,-87.86904144,-2.71988773,-9.20848942,-0.12368584,0.99648952,0.02374328,0.08022455,0.00298071,-0.03509071,0.00800115,-0.02131328,0,0,0,0,2
4,1.4199,142,0.06446733,-0.65569115,-0.6547516,-20.05708504,-1.70513368,3.22425866,-46.71148682,-48.43613052,-54.04852295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,1.4999,120,0.08901702,-1.00509453,0.11972541,-12.56053066,8.01810646,-40.36669159,-16.83718109,10.52323914,-83.54282379,-3.40240431,12.21359921,0.24409087,0.99387807,0.02974518,-0.10627201,-0.00527525,0.00938363,0.02598275,0.01958096,0,0,0,0,2
1,1.5099,121,0.11284196,-1.00311673,0.13035473,-13.48740387,8.49265671,-38.99296951,-17.07103157,10.37708282,-83.54282379,-3.52928472,12.59347916,0.35017893,0.99348092,0.03094303,-0.10953166,-0.0064134,-0.00771,0.03879746,0.01813658,0,0,0,0,2
4,1.4299,143,0.05358419,-0.64755934,-0.6663056,-19.93406296,-1.45157456,2.47591615,-47.23764801,-48.17304993,-53.90236664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4399,144,0.03456168,-0.64809775,-0.68097049,-18.23258591,-1.19549561,1.76351857,-47.32534409,-48.31920624,-54.19467926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4499,145,0.02335204,-0.65033305,-0.67844832,-13.71866226,0.22634298,-0.33160672,-47.00379944,-48.17304993,-54.92546082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4599,146,0.03399649,-0.64532989,-0.6612314,-10.56886673,1.51428533,-2.85356927,-47.00379944,-47.58842468,-55.0423851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4699,147,0.05207783,-0.65101993,-0.65409154,-9.06123352,1.63446081,-3.72133136,-47.00379944,-47.58842468,-55.0423851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,1.5199,122,0.12329435,-1.00013626,0.11431862,-14.84106255,10.31792068,-37.99885178,-16.83718109,10.20169544,-84.2151413,-3.66737533,12.96201324,0.47162771,0.99307728,0.03225797,-0.11268421,-0.00769907,-0.01116397,0.02558766,0.01324737,0,0,0,0,2
1,1.5299,123,0.12821516,-0.99629837,0.08389927,-13.73353195,6.26470804,-37.96582794,-16.28178787,11.28325081,-84.01052094,-3.80692506,13.37890816,0.56695783,0.99261284,0.03356506,-0.11625898,-0.00878039,-0.00867028,-0.00169277,0.00607425,0,0,0,0,2
3,1.4698,135,-0.00516699,-0.96823055,0.19978321,-26.35420227,7.93971968,35.12913132,-60.68400955,22.71265602,-88.27828217,-2.98992968,-9.56628799,-0.06653692,0.99617684,0.02604663,0.08334115,0.00275385,-0.01453292,0.0312554,-0.00810605,0,0,0,0,2
5,0.9501,38,0.29057714,-0.92961311,-0.18785843,0.09317683,0.17486049,-0.10984139,-45.30838776,15.60947037,-116.8371811,-0.54789025,-0.26048473,-2.25058198,0.99979287,0.00482493,0.00217879,0.01964935,-0.00006232,0.00269118,-0.00805727,0,0,0,0,2
5,0.9601,39,0.29333878,-0.92767024,-0.189044,0.17857794,0.48684648,-0.01586179,-44.6945343,15.20023346,-116.9248734,-0.54479694,-0.25936237,-2.24659348,0.99979377,0.00479768,0.0021697,0.01961445,-0.00317778,0.00111318,-0.00884157,0,0,0,0,2
5,0.9701,40,0.2960349,-0.92599583,-0.19169256,0.1453699,0.27892798,-0.07297312,-44.51914597,14.99561501,-117.7433472,-0.54048139,-0.19662893,-2.24566698,0.99979532,0.00474928,0.00162314,0.01960373,-0.00579813,-0.00186055,-0.00912814,0,0,0,0,2
1,1.5399,124,0.13872372,-1.01339936,0.06691229,-12.4288063,-0.51408345,-38.20739746,-15.84332085,9.03244686,-83.74744415,-3.93325877,13.75915527,0.5795086,0.9921819,0.03467529,-0.11953855,-0.00912836,-0.01371733,-0.01891181,0.02102153,0,0,0,0,2
3,1.4798,136,-0.02785007,-0.97781026,0.17714602,-29.86313248,6.13785362,36.45869064,-60.68400955,22.71265602,-88.27828217,-3.17334557,-9.96173096,-0.08514204,0.99583972,0.02764903,0.08676921,0.00314397,0.00216947,0.0115615,-0.00578529,0,0,0,0,2
3,1.4898,137,-0.01657117,-0.98327971,0.16738561,-29.69206619,2.92021585,38.04563141,-60.83016586,23.00496864,-88.27828217,-3.4770267,-10.33931446,-0.07446842,0.99547189,0.03027323,0.090044,0.00338054,-0.01531064,0.00442859,0.00041472,0,0,0,0,2
3,1.4998,138,0.00845517,-0.980371,0.11856449,-28.83279991,2.83603787,40.11726761,-61.38555908,23.32651329,-88.30751038,-3.77246809,-10.73722553,-0.06712627,0.99507201,0.03282543,0.09349298,0.00366253,-0.04874344,-0.0374667,-0.00783705,0,0,0,0,2
3,1.5098,139,0.0197506,-0.9755224,0.13215214,-26.75217247,-0.63886487,41.8312645,-61.53171539,23.29728127,-89.15522003,-4.04556942,-11.14691544,-0.0980977,0.99464911,0.03521312,0.09703119,0.00427958,-0.06713588,-0.01843509,-0.00626372,0,0,0,0,2
3,1.5198,140,0.0290041,-0.96218783,0.16146949,-26.06361771,-8.66883087,43.00119019,-61.85326004,21.30955887,-89.44753265,-4.30749083,-11.55638695,-0.21008432,0.99420768,0.03757452,0.10053777,0.00560629,-0.08427551,0.01753428,-0.00968206,0,0,0,0,2
4,1.4799,148,0.05141622,-0.66094267,-0.65001386,-7.98747063,0.48827463,-4.18411112,-46.91610718,-47.61765671,-54.13621521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4899,149,0.04571127,-0.67341465,-0.64243644,-7.82960033,0.67444366,-3.93980861,-45.80532074,-48.31920624,-53.55159378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.4999,150,0.04551537,-0.69272685,-0.65056014,-9.13031101,1.37289596,-3.5501287,-46.68225479,-48.49459076,-53.81467438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5099,151,0.0435765,-0.71504712,-0.66574025,-7.20516825,2.35519576,-3.25944352,-46.68225479,-48.49459076,-53.81467438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5199,152,0.04179939,-0.7318002,-0.66535258,-8.57424164,2.82230711,-3.51815343,-47.14995575,-47.85150528,-54.72084045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5299,153,0.02607522,-0.72618717,-0.66687924,-10.91637516,5.04443312,-2.53734803,-46.47763824,-47.64688492,-54.72084045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5399,154,0.00419403,-0.71399397,-0.66460389,-12.16701698,6.31355429,-3.32489204,-46.76995087,-47.85150528,-54.42852783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,0.9801,41,0.29100937,-0.92726159,-0.19182256,0.18527736,-0.07009479,-0.029222,-45.60070038,15.46331501,-117.3633423,-0.53892565,-0.1964874,-2.24692416,0.99979508,0.0047357,0.00162212,0.01961466,0.00018883,-0.00180903,-0.00941599,0,0,0,0,2
5,0.9901,42,0.28802106,-0.9297334,-0.18900657,0.18258688,-0.09786854,-0.0180744,-45.60070038,15.46331501,-117.3633423,-0.53747189,-0.1965038,-2.24841571,0.99979496,0.00472304,0.00162245,0.01962766,0.00360831,0.00140336,-0.00850134,0,0,0,0,2
5,1.7401,43,0.28475091,-0.92507827,-0.15500724,7.93930149,8.8942728,-1.3596139,-43.46682358,14.99561501,-116.4279404,0.42645532,-0.02879585,-1.54242492,0.99990249,-0.0037178,0.00030136,0.01345876,0.00616628,0.01772268,-0.02006194,0,0,0,0,2
5,1.7501,44,0.27914953,-0.93548429,-0.14954543,7.60306549,10.247715,-1.2704953,-43.93452072,15.11254025,-116.3110199,0.52822411,0.00266012,-1.47103786,0.99990702,-0.00460953,0.00003596,0.01283684,0.01478347,0.02329365,-0.01295697,0,0,0,0,2
1,1.5499,125,0.14486158,-1.0085299,0.051307,-12.16194534,-7.14822197,-38.88553238,-15.55100822,9.03244686,-84.0982132,-4.06607389,14.15152264,0.5243119,0.99172914,0.03576845,-0.12294172,-0.00890768,-0.01246157,-0.03148426,0.01501736,0,0,0,0,2
1,1.5599,126,0.15586714,-0.99217981,0.07008244,-5.16473675,-9.3248167,-39.71048737,-15.55100822,11.22478771,-84.0982132,-4.13104773,14.554286,0.45461312,0.99127471,0.03625397,-0.12644371,-0.00849813,-0.01517275,-0.00902639,0.00233526,0,0,0,0,2
1,1.5699,127,0.15350342,-0.9886604,0.13226682,-3.28037119,-5.49750566,-39.54961014,-15.55100822,11.31248188,-84.30283356,-4.17150164,14.95256805,0.42567113,0.99081755,0.03656853,-0.12989461,-0.0084162,-0.00668841,0.05361165,0.01015413,0,0,0,0,2
4,1.5499,155,-0.00441943,-0.69926518,-0.65575576,-15.14382744,8.39935017,-4.70608425,-46.65302658,-47.67611694,-54.83776474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.5298,141,0.00586176,-0.94384664,0.14934111,-24.66958427,-12.77644157,43.50291443,-61.85326004,21.30955887,-89.44753265,-4.79853535,-11.55624104,-0.13721776,0.99404132,0.04177059,0.10053815,0.00540492,-0.06961919,0.01504499,-0.03191842,0,0,0,0,2
3,1.5398,142,-0.05533477,-0.95698237,0.11686125,-16.57851028,-15.30643463,43.3129425,-61.35632706,23.44343758,-88.83367157,-4.95992231,-11.96218204,-0.32515666,0.99360812,0.04332963,0.10398009,0.00732815,-0.00997414,-0.01308411,-0.03436114,0,0,0,0,2
5,1.7601,45,0.29234383,-0.9378773,-0.15279514,7.58298254,10.47047806,-1.12472129,-43.81759644,14.70330334,-116.3110199,0.63055754,0.03294012,-1.39718461,0.99991047,-0.00550572,-0.00022034,0.01219383,0.00360671,0.01877792,-0.00618233,0,0,0,0,2
5,1.7701,46,0.29800135,-0.93687856,-0.148967,7.89917707,10.85038662,-0.87432587,-42.91143036,14.5863781,-116.2233276,0.951011,0.0712793,-1.37053657,0.99989378,-0.00830588,-0.00052271,0.01196465,-0.00175637,0.01958703,-0.00609966,0,0,0,0,2
5,1.7801,47,0.29813576,-0.93426704,-0.15128483,7.94880104,11.06930637,-1.27283955,-42.91143036,14.5863781,-116.2233276,1.0586009,0.10354506,-1.29216015,0.99989331,-0.0092475,-0.00079934,0.01128384,-0.00185379,0.01213451,-0.00801371,0,0,0,0,2
5,1.7901,48,0.2908721,-0.92865789,-0.1550983,7.80188704,11.35693741,-1.7022661,-43.26220322,14.79099655,-116.6325607,1.16545427,0.14037935,-1.21129382,0.99989152,-0.0101827,-0.0011174,0.01058224,0.00427887,0.00545843,-0.01469883,0,0,0,0,2
1,1.5799,128,0.1421359,-1.00873864,0.15193693,-6.39271975,-0.02534419,-39.68828583,-15.17100239,10.02630806,-84.44898987,-3.7364192,15.10208607,0.26780751,0.99078858,0.03262477,-0.13126361,-0.00659958,0.00773259,0.0687822,0.03546979,0,0,0,0,2
1,1.5899,129,0.12985179,-1.01042891,0.07194479,-8.99225426,-0.54098874,-41.12327194,-14.61560917,11.51710033,-84.8874588,-3.82684875,15.51165676,0.28720215,0.9902854,0.03342184,-0.13479309,-0.00698793,0.02475844,-0.01558315,0.02729926,0,0,0,0,2
4,1.5599,156,0.0235531,-0.70301974,-0.66023225,-20.55370331,10.87532043,-5.9755497,-46.65302658,-47.67611694,-54.83776474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5699,157,0.03815439,-0.70406991,-0.66279459,-23.7091217,10.58390141,-5.3896184,-46.76995087,-48.55305481,-55.65623856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5799,158,0.0393182,-0.71174252,-0.66710365,-24.46421051,11.72198296,-4.37544394,-46.85764313,-47.70534897,-54.75007248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5899,159,0.03596286,-0.72368658,-0.67970824,-27.05646515,11.96390629,-3.63482285,-46.18532562,-48.20227814,-54.95469284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.5999,160,0.03203934,-0.7266348,-0.69548887,-28.49056816,11.32286358,-1.45198548,-46.62379456,-47.70534897,-55.62701035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6099,161,0.03523429,-0.71927452,-0.72082609,-27.72016907,12.13845348,1.60003424,-46.62379456,-47.70534897,-55.62701035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,1.8001,49,0.27242163,-0.91970837,-0.1636077,7.94778633,12.50955486,-1.78180659,-44.22683334,15.22946453,-116.5448685,1.27708602,0.17982388,-1.1200496,0.99988878,-0.01115924,-0.00146016,0.00979099,0.02043256,-0.00651847,-0.02697872,0,0,0,0,2
5,1.8101,50,0.26036197,-0.9186976,-0.17770177,8.22636986,12.85820389,-2.42550802,-43.58374786,14.79099655,-115.7848587,1.39210296,0.22603999,-1.02732146,0.99988389,-0.01216526,-0.00186344,0.00898823,0.03321123,-0.02253255,-0.02889417,0,0,0,0,2
5,1.8201,51,0.26429963,-0.92133534,-0.17503341,8.41735077,13.08547878,-3.12356615,-43.02835464,11.25401878,-115.5217743,1.26928639,-0.09226324,-0.93568897,0.99990511,-0.01106944,0.00089551,0.00815591,0.0293399,-0.02039197,-0.02571243,0,0,0,0,2
3,1.5498,143,-0.05166095,-0.97035849,0.1906817,-15.53334332,-14.06048203,43.75380325,-62.32095718,22.30341911,-88.1905899,-5.11046743,-12.37473106,-0.50196481,0.99315572,0.04479397,0.10747775,0.00915566,-0.01629675,0.05829016,-0.00314226,0,0,0,0,2
3,1.5598,144,-0.11500324,-0.97353733,0.23262221,-21.82128334,-4.97755384,43.91119003,-62.78865814,23.9988308,-89.56445312,-5.33118391,-12.8005209,-0.57722878,0.99265349,0.04677702,0.11111858,0.01018462,0.04096366,0.10165869,0.00170123,0,0,0,0,2
3,1.5698,145,-0.16470322,-0.9802447,0.2261323,-24.04909515,-1.75183451,42.99245071,-62.46711349,23.35574341,-89.41829681,-5.57719994,-13.22131062,-0.6138311,0.99213088,0.0489428,0.11472499,0.01091546,0.08368529,0.09776151,0.00152359,0,0,0,0,2
3,1.5798,146,-0.14745575,-0.99313337,0.23270205,-29.32035828,2.18097854,41.75666046,-62.2040329,24.02806091,-89.94445801,-5.36006451,-13.99013424,-0.86164594,0.99140024,0.04732369,0.12129825,0.01314932,0.06009689,0.10362009,0.0201815,0,0,0,0,2
3,1.5898,147,-0.11125868,-0.98508048,0.15075746,-25.7716217,10.2614069,41.79005814,-62.2040329,24.02806091,-89.94445801,-5.63579607,-14.41399193,-0.77230889,0.99083573,0.04961673,0.12497107,0.0128457,0.00888141,0.02358257,0.00253461,0,0,0,0,2
3,1.5998,148,-0.06790771,-0.99085301,0.16204926,-24.44334793,18.56996346,40.92955399,-63.5194397,25.13884735,-89.15522003,-5.90854549,-14.83925056,-0.59734702,0.99026096,0.05177896,0.12869543,0.01181769,-0.0400063,0.03762356,0.01918068,0,0,0,0,2
3,1.6098,149,-0.05981526,-0.99645185,0.13105756,-29.09348106,15.86511707,40.06707764,-64.13329315,25.1973114,-90.20754242,-6.22764206,-15.2512455,-0.43933868,0.98965806,0.05434689,0.13229629,0.01100257,-0.05527922,0.01102759,0.02140832,0,0,0,0,2
4,1.6199,162,0.05591834,-0.71858102,-0.73019177,-24.68758202,14.1505394,3.43875074,-46.74071884,-47.44226837,-56.62086868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6299,163,0.08512423,-0.71464562,-0.70973867,-21.78373528,14.43029881,5.73718596,-46.79918289,-47.06226349,-56.03624725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6399,164,0.11132236,-0.704705,-0.68341416,-22.47577667,12.0465374,6.96488523,-46.30224991,-47.41303635,-55.53931427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6499,165,0.10364281,-0.68231326,-0.66946214,-28.0363121,8.57108784,7.9107666,-46.30224991,-47.41303635,-55.53931427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6599,166,0.09634987,-0.65385759,-0.6710459,-34.1459198,7.5023551,7.11508417,-46.56533051,-47.03303146,-56.41625214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.6699,167,0.08449755,-0.61691272,-0.67026508,-35.75208282,6.65198278,6.15687466,-46.38994217,-48.08535385,-56.9131813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.6198,150,-0.05445692,-1.00217199,0.13837218,-23.47681046,10.70155334,39.28695297,-64.16252136,24.37883568,-89.85676575,-6.48399401,-15.64980125,-0.33902758,0.9890762,0.05642864,0.13576186,0.01062581,-0.06630224,0.02159252,0.0316805,0,0,0,0,2
4,1.6799,168,0.09282303,-0.60070074,-0.68822187,-32.30409622,5.82189751,5.63142824,-46.68225479,-47.14995575,-57.38088226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.6298,151,-0.06647696,-1.01168752,0.18965256,-22.16928482,8.23927402,37.6745224,-64.63022614,24.90499878,-90.00292206,-5.97939491,-15.41942501,-0.56242585,0.98956543,0.05234182,0.13371626,0.01185399,-0.05534916,0.07021121,0.05148399,0,0,0,0,2
5,1.8601,52,0.26424161,-0.9198904,-0.18186893,10.4400835,15.84501266,-5.64234924,-43.14527893,14.14791012,-115.4048538,1.7976135,0.18427512,-0.52681017,0.99986506,-0.0156937,-0.00153577,0.00462192,0.02911809,-0.03328145,-0.02568007,0,0,0,0,2
5,1.8701,53,0.26558876,-0.91166401,-0.18213569,11.44346046,16.46997833,-6.65673923,-42.79450226,14.41099072,-116.2233276,1.49753225,-0.06839529,-0.32420513,0.99991047,-0.01306632,0.00063378,0.00282118,0.02550046,-0.03573806,-0.03291522,0,0,0,0,2
5,1.8801,54,0.26333225,-0.91050017,-0.18101177,12.61353016,15.10752106,-7.52783442,-42.79450226,14.41099072,-116.2233276,1.65774584,0.03182102,-0.23102549,0.99989331,-0.01446658,-0.0002485,0.00201988,0.02443344,-0.03168103,-0.03498537,0,0,0,0,2
4,1.6899,169,0.09030028,-0.61042106,-0.71171552,-25.48503685,2.56304622,5.32077265,-46.79918289,-47.3545723,-57.35165024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,1.5999,130,0.15398173,-0.98895878,0.04671597,-9.77667713,-1.95712626,-41.7228775,-14.5863781,12.16018677,-85.26746368,-3.92770028,15.92834473,0.29095733,0.98975801,0.03428989,-0.1383858,-0.00726119,0.01051022,-0.0357765,0.0018661,0,0,0,0,2
1,1.6099,131,0.15441109,-0.97277814,0.05003913,-7.93480349,1.03571427,-41.67882538,-14.5863781,12.16018677,-85.26746368,-4.00450897,16.34232521,0.32697296,0.98922545,0.03498928,-0.14194469,-0.00778854,0.01873517,-0.02880077,-0.01151036,0,0,0,0,2
1,1.6199,132,0.15793806,-0.97632331,0.0815938,-9.80483723,2.02243114,-42.49331665,-13.97252274,11.75094986,-84.47821808,-4.0985446,16.7635498,0.37114805,0.98866403,0.0358486,-0.14555973,-0.00841471,0.02133957,0.00318041,-0.00158269,0,0,0,0,2
5,1.8901,55,0.25691226,-0.91395736,-0.1644146,13.66037273,15.10332108,-8.43509197,-43.11604691,14.76176548,-115.7263947,1.82759261,0.14080736,-0.14210823,0.99987131,-0.01594957,-0.00120884,0.00125957,0.03246566,-0.01762848,-0.03659327,0,0,0,0,2
5,1.9001,56,0.2743696,-0.93233383,-0.13889745,14.29590321,13.8392868,-9.2444582,-42.61911774,14.61560917,-115.5802383,1.99949586,0.25557551,-0.06787954,0.99984509,-0.01744927,-0.00221964,0.00063118,0.02169041,0.00793178,-0.01873104,0,0,0,0,2
5,1.9101,57,0.29117662,-0.92963827,-0.12517086,13.91998005,14.0133419,-9.37573338,-42.53142166,14.06021595,-115.7556229,2.16839385,0.37163249,0.00927732,0.99981576,-0.01892131,-0.00324405,-0.00001958,0.00609653,0.01792313,-0.01864951,0,0,0,0,2
5,1.9201,58,0.29121658,-0.92769349,-0.13497336,14.43474865,14.00928593,-9.75043011,-42.38526535,14.14791012,-115.3171539,2.34454894,0.4047907,0.03875928,0.99978453,-0.0204573,-0.00353864,-0.0002659,0.007724,0.00493109,-0.01854737,0,0,0,0,2
5,1.9301,59,0.29200512,-0.93589783,-0.15433422,15.04825497,13.06212711,-10.70969963,-42.61911774,14.70330334,-115.2879257,2.52078342,0.53227168,0.10240799,0.99974704,-0.02199181,-0.00466346,-0.00079128,0.01150621,-0.01560274,-0.00695742,0,0,0,0,2
1,1.6299,133,0.18820435,-0.97220367,0.07846019,-10.01410389,3.1671741,-42.88214111,-14.06021595,12.5986557,-84.50745392,-4.49491501,17.32496071,0.51122224,0.98779619,0.03943914,-0.15032314,-0.01031327,-0.00060025,0.0033442,-0.00690572,0,0,0,0,2
1,1.6399,134,0.22259989,-0.97106755,0.04601955,-10.27807903,4.10220242,-42.62092209,-13.32943535,11.89710617,-84.27360535,-4.58989811,17.74630356,0.5730288,0.98719656,0.04033468,-0.15392388,-0.01111335,-0.02536983,-0.02339405,-0.01347176,0,0,0,0,2
1,1.6499,135,0.23396662,-0.96676755,0.05650173,-9.12350655,3.62953997,-43.09679413,-13.97252274,12.39403629,-85.20899963,-4.67371368,18.17290306,0.63102293,0.9865796,0.04113116,-0.15756907,-0.01187226,-0.02934827,-0.01117516,-0.01503581,0,0,0,0,2
1,1.6599,136,0.22594185,-0.96940243,0.03490295,-11.4048481,3.39555073,-44.43735123,-13.97252274,12.39403629,-85.20899963,-4.78124428,18.61292267,0.68426555,0.98592079,0.04212715,-0.16132563,-0.01263294,-0.01408584,-0.03142802,-0.01225242,0,0,0,0,2
4,1.6999,170,0.0686745,-0.62602305,-0.71188015,-19.576231,2.26872611,5.03145409,-46.79918289,-47.3545723,-57.35165024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.7099,171,0.0510653,-0.6444692,-0.70878458,-15.99839878,3.03330278,4.02630234,-47.23764801,-47.3545723,-56.70856476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.7199,172,0.04889418,-0.65320247,-0.71579474,-14.4338131,2.68887687,3.09648442,-46.8284111,-46.97456741,-57.41011429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.7299,173,0.05687544,-0.6643877,-0.72984284,-13.21376228,3.1755867,3.00937176,-46.91610718,-47.0914917,-57.84858322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.7399,174,0.06016172,-0.66404408,-0.74551231,-10.78557587,3.58066773,1.69080365,-47.00379944,-46.91610718,-57.35165024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.7499,175,0.07686821,-0.7014913,-0.70585197,-9.94807243,1.99925613,-6.17345953,-47.00379944,-46.91610718,-57.35165024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.6398,152,-0.10775725,-1.01733756,0.147809,-24.32004929,9.98344994,35.70836639,-64.63022614,24.90499878,-90.00292206,-6.24326324,-15.78187656,-0.46573144,0.98902285,0.05449685,0.13686378,0.01149586,-0.01357798,0.02317795,0.04081598,0,0,0,0,2
3,1.6498,153,-0.14732011,-1.0200845,0.08048649,-19.03845596,5.55573606,33.82499695,-64.74714661,26.07424736,-90.38292694,-6.44754696,-16.12111664,-0.41842327,0.98851824,0.056191,0.13979352,0.01149493,0.01795487,-0.03937564,0.02509556,0,0,0,0,2
3,1.6598,154,-0.13932851,-1.01441991,0.08300751,-14.95183659,4.27889824,34.13857269,-65.24407959,25.63577843,-90.52908325,-6.60845041,-16.46259689,-0.3895497,0.98801911,0.05752942,0.14273679,0.01161075,0.00366082,-0.033078,0.02328975,0,0,0,0,2
4,1.7599,176,0.08064216,-0.67747617,-0.67246974,-18.62152481,6.61150599,-6.60094452,-46.1560936,-47.32534409,-57.49780655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.6698,155,-0.15141252,-0.99877155,0.13015527,-19.52442551,9.13174725,35.02339554,-64.68869019,25.66501045,-90.82139587,-6.82449627,-16.81712341,-0.30363196,0.98747021,0.05926651,0.14581503,0.01132014,0.009028,0.01941348,0.01880874,0,0,0,0,2
3,1.6798,156,-0.1659586,-1.00190437,0.06744152,-18.8301754,13.36189365,34.86388016,-64.45483398,25.31423569,-91.1137085,-7.70732737,-17.18334007,-0.08100467,0.98653513,0.06655955,0.14900672,0.01073775,0.0158729,-0.0362444,0.00863982,0,0,0,0,2
3,1.6898,157,-0.12038994,-1.00201654,0.04653518,-15.83896065,17.13579178,35.97769547,-65.68254852,26.60040855,-91.28909302,-7.90181017,-17.5534687,0.08857081,0.98594958,0.06797716,0.15227446,0.00975126,-0.03606587,-0.04533429,0.01425191,0,0,0,0,2
3,1.6998,158,-0.10143839,-0.97670192,0.09833272,-17.56315994,16.14261055,36.26747894,-65.68254852,26.60040855,-91.28909302,-8.11402416,-17.92473984,0.25194165,0.98533756,0.06954344,0.1555486,0.00885534,-0.06293757,0.01384043,0.00628428,0,0,0,0,2
3,1.7098,159,-0.07465226,-0.95148998,0.08113686,-21.64904976,17.76509666,36.06337738,-65.74101257,25.13884735,-91.14293671,-8.37312889,-18.29376793,0.44045889,0.98468697,0.07146607,0.15881762,0.0078204,-0.09971025,0.00628166,-0.01534991,0,0,0,0,2
